vpc,vendor,filename,status,image_id,architecture,ip,cve_matches,credential_hits,web_findings,retried,failure_reason,worth_retrying
VPC-3,dlink_latest,DIR-615_REVC_FIRMWARE_3.13.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-615_REVE_FIRMWARE_PATCH_5.14B01.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-615_REVI_FIRMWARE_9.03.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-626L_REVA_FIRMWARE_1.05.B01_BETA.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-632_FIRMWARE_1.03.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-636L_REVA_FIRMWARE_v1.06B01.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-645_REVA_FIRMWARE_PATCH_v1.06B01_BETA02.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-651_FIRMWARE_1.10.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-655_REVC_FIRMWARE_3.02.B05.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-665_FIRMWARE_1.00.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-803_REVA_FIRMWARE_1.04.B02.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-808L_FIRMWARE_1.03B05.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-810L_REVA_FIRMWARE_1.02B22.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-810L_REVB_FIRMWARE_PATCH_2.04.B01_BETA.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-815_REVA_FIRMWARE_1.04.B03.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-815_REVB_FIRMWARE_PATCH_2.07.B01.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-816L_REVB_FIRMWARE_PATCH_2.06.B09_BETA.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-817LW_REVA_FIRMWARE_PATCH_1.04.B04_H4E_BETA.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-818LW_REVA_FIRMWARE_PATCH_2.05.B03.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-820LW_REVB_FIRMWARE_PATCH_2.03.B01_TC.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-820L_REVA_FIRMWARE_1.06.B01.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-822_REVC_FIRMWARE_v3.02B05.zip,timeout,365,,,,,,True,"""Fatal exception in interrupt"" - another instance of this confirmed non-deterministic panic category. See notes/vpc-run-failure-diagnoses.md. | last-pass retry 2026-08-30: still timeout",True
VPC-3,dlink_latest,DIR-825_REVB1_FIRMWARE_PATCH_v2.10B02.zip,success,370,mipseb,192.168.0.1,0,0,13,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-3,dlink_latest,DIR-825_REVC_FIRMWARE_PATCH_3.01.B12.ZIP,success,369,mipseb,192.168.0.1,0,0,0,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-3,dlink_latest,DIR-826L_REVA_FIRMWARE_1.06.B01_BETA.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-830L_REVA_FIRMWARE_1.00.B07.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-835_FIRMWARE_1.04B24.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-836L_FIRMWARE_1.04.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-842_REVB_FIRMWARE_2.02.B01.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-842_REVC_FIRMWARE_v3.01B05.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-855L_FIRMWARE_1.03B01.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-859_REVA_FIRMWARE_PATCH_1.06B01.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-860L_REVA_FIRMWARE_PATCH_v1.11B01_BETA.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-860L_REVB_FIRMWARE_2.03.B03.ZIP,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-865L_REVA_FIRMWARE_PATCH_v1.10B01_BETA.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-866L_REVA_FIRMWARE_v1.03B04.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-868L_REVA_FIRMWARE_PATCH_v1.20B01_BETA.zip,success,371,armel,192.168.0.1,0,0,0,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-3,dlink_latest,DIR-868L_REVB_FIRMWARE_PATCH_2.05B02.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-869_REVA_FIRMWARE_PATCH_1.03B02.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-878_REVA_FIRMWARE_v1.10B05.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-880L_REVA_FIRMWARE_PATCH_v1.08B06_BETA.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-882_REVA_FIRMWARE_PATCH_v1.02B02_BETA.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,dlink_latest,DIR-885L_REVA_FIRMWARE_PATCH_v1.20B02.zip,success,53,armel,192.168.0.1,6,0,5,N/A,N/A (succeeded),N/A
VPC-3,dlink_latest,DIR-890L_REVA_FIRMWARE_PATCH_v1.20B01.zip,success,57,armel,192.168.0.1,0,0,12,N/A,N/A (succeeded),N/A
VPC-3,dlink_latest,DIR822B1_FW202KRb06.bin,success,60,mipseb,192.168.0.1,0,0,0,N/A,N/A (succeeded),N/A
VPC-3,tplink,ArcherC2_KR__V1_170221.zip,success,63,mipsel,192.168.0.1,0,0,0,N/A,N/A (succeeded),N/A
VPC-3,tplink,ArcherC7_KR__V2_170215.zip,timeout,66,mipseb,,0,0,0,True,"check-mode rejected (no valid IP/service detected) - verified from report data, exact root cause not individually re-inspected in logs | last-pass retry 2026-08-30: still timeout",Maybe - depends on whether it is architecture-level (no) or a flaky boot (yes); not individually confirmed
VPC-3,tplink,Archer_C20_V1_150707.zip,success,69,mipsel,192.168.0.1,80,0,24,N/A,N/A (succeeded),N/A
VPC-3,tplink,Archer_C2_KR__V1_160126.zip,timeout,,,,,,,True,"Check-mode failed before an image ID was ever assigned on this corpus-wide retry - extraction/build-time failure, no scratch dir to inspect. | last-pass retry 2026-08-30: still timeout",True
VPC-3,tplink,Archer_C2_KR__V1_160328.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,tplink,Archer_C2_US__V1_160606.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,tplink,Archer_C2_US__V1_170228.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,tplink,Archer_C2_US__v1_160128.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,tplink,Archer_C3150_KR__V2_170925.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,tplink,Archer_C50_KR__V1_160329.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,tplink,Archer_C50_KR__V3_170410.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,tplink,Archer_C50_US__V2_160113.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,tplink,Archer_C50_US__V2_160612.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,tplink,Archer_C50_v1_150325.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,tplink,Archer_C55_KR__V1_161129.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,tplink,Archer_C55_KR__V1_170515.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,tplink,Archer_C60_KR__V1_161111.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,tplink,Archer_C60_KR__V1_170207.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,tplink,Archer_C7_KR__V2_160912_1474960467427z.zip,timeout,118,,,,,,True,"Device boots normally, no panic - check-mode's IP detection just never confirmed it. Not a dead end. | last-pass retry 2026-08-30: still timeout",True
VPC-3,tplink,Archer_C7_US__V2_160719_1472519162399s.zip,emulation_failed,379,mipseb,,,,,True,"""Fatal exception in interrupt"" - another instance of this confirmed non-deterministic panic category. See notes/vpc-run-failure-diagnoses.md. | last-pass retry 2026-08-30: still emulation_failed",True
VPC-3,tplink,Archer_C7_US__V4_170301.zip,success,125,mipseb,192.168.1.1,20,0,0,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-3,tplink,Archer_C7_V1_150511.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,tplink,Archer_C7_V2_150311_KR.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,tplink,Archer_C7_V2_151014_US.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,tplink,Archer_C7_V3_150508_US.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,tplink,Archer_C7_V4_170609.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,tplink,Archer_C8_US__V3_160804_1476671716885q.zip,success,424,armel,192.168.1.1,20,0,0,True,"N/A - SUCCEEDED on last-pass retry 2026-08-30 (fresh extraction, use_cache=False)",N/A
VPC-3,tplink,Archer_C8_US__V3_161104_1480403037578i.zip,success,431,armel,192.168.1.1,0,0,0,True,"N/A - SUCCEEDED on last-pass retry 2026-08-30 (fresh extraction, use_cache=False)",N/A
VPC-3,tplink,Archer_C8_V1_150518_US.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,tplink,Archer_C9_KR__V3_160519.zip,success,157,armel,192.168.1.1,20,0,0,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-3,tplink,Archer_C9_KR__V3_161109_1480922052479m.zip,success,159,armel,192.168.1.1,20,0,0,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-3,tplink,Archer_C9_US__V1_161008_1478653422432k.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,tplink,Archer_C9_V1_150122.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-3,tplink,Archer_C9_V1_150514_US.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,tplink,Archer_C9_V1_150916.zip,success,275,armel,192.168.1.1,0,0,5,,not yet attempted,N/A - not yet run once
VPC-2,tplink,TL-WA850RE_EU__V2_151224.zip,success,265,mipseb,192.168.0.1,20,0,4,,not yet attempted,N/A - not yet run once
VPC-3,tplink,TL-WA850RE_KR__V3_160922_1480738238256t.zip,success,223,mipseb,192.168.0.1,20,0,4,,not yet attempted,N/A - not yet run once
VPC-4,tplink,TL-WA850RE_US__V2_151105.zip,success,258,mipseb,192.168.0.1,20,0,4,,not yet attempted,N/A - not yet run once
VPC-1,tplink,TL-WA850RE_US__V2_151228_US.zip,success,276,mipseb,192.168.0.1,20,0,4,,not yet attempted,N/A - not yet run once
